text,label
"유엔넷, 포스트그레SQL 성능 분석·장애 대응 솔루션 '타란튜너' 선봬",IT
"변호사 작성 문서, 카톡으로 전달…디지털 법률 서비스 확대",IT
"SKT 에이닷, 고객센터 통화 대기부터 일정 관리까지 AI가 돕는다",IT
"“AI 해킹 대응부터 DR까지”…국정자원, 정부 인프라 안정화 현장 논의",IT
"KT, 국가서비스대상 수상 기념 고객 이벤트 개최",IT
"하버드 석좌교수·인간게놈프로젝트 핵심 연구자, UST 특임교원 합류",IT
"SKT, AI 영상 합성 기술력 글로벌 무대에서도 인정",IT
"애플, 中 CXMT 메모리 수급 위해 美 백악관 로비전 '활활'…쇼티지 나비효과",IT
"월마트, 매장 직원 '안경사'로 키운다...왜",IT
"""그림자·반사까지 구현한다""…SKT, 'AI 영상 합성 기술' 해외 학회 논문 채택",IT
"SKT '고객센터 연결 대기, AI가 대신 맡는다'",IT
"SKT, 고객센터 통화 대기부터 일정 관리까지 AI가 돕는다",IT
"SKT 에이닷, AI 에이전트 기능 강화",IT
"대원제약, 부패방지·준법경영 시스템 통합 인증 획득",IT
"부산대, 전체 교원·학생에 구글 교육용 AI 서비스 제공",IT
[문화엔진] 부재(不在)가 제안하는 능동적 시간,IT
"강석연 식약평가원장 ""식약처, 기업과 함께 뛰는 입장 되겠다""",IT
"뉴로핏, 싱가포르 래플즈병원에 ‘뉴로핏 아쿠아’ 공급",IT
"LG화학, 변이 고형암 신약 후보물질 美FDA 임상 1·2상 승인",IT
"신세계I&C, 지속가능경영보고서 발간… AI 활용 원칙 포함",IT
"다쏘시스템, 파리상테 캠퍼스와 협력…유럽 헬스케어 스타트업 지원",IT
"우주서 본 '하지'…""낮과 밤 가르는 지구 경계선 뚜렷"" [우주서 본 지구]",IT
“AI 핑계로 D램 공급 줄였다”…삼성·SK하이닉스·마이크론 美서 집단소송,IT
"KT, '2026 ESG 보고서' 발간…2006년부터 20년째",IT
